survey_name,Date/Time,Attendee Code,wine_type,treatment,Aroma|Fruity,Aroma|Spicy,Aroma|Smoky,Aroma|Ashy,Aroma|Tar,Flavor|Fruity,Flavor|Spicy,Flavor|Smoky,Flavor|Ashy,Flavor|Tar,Mouthfeel|Astringent,Mouthfeel|Bitter,Mouthfeel|Round,Mouthfeel|Lingering Ash,Mouthfeel|Metallic
CabSauv-Metschnikowia100ghL,2/22/2021 13:34,SKYE,CabSauv,Metschnikowia100ghL,2,5,6,3,3,7,2,2,3,4,3,4,8,4,7
CabSauv-Metschnikowia100ghL,2/22/2021 13:58,VILLANUEVA,CabSauv,Metschnikowia100ghL,7,6,5,2,0,4,6,7,5,0,7,8,6,3,0
CabSauv-Metschnikowia100ghL,2/22/2021 14:23,BIGBULLDOG,CabSauv,Metschnikowia100ghL,11,9,7,5,3,6,8,7,8,6,7,6,5,9,7
CabSauv-Metschnikowia100ghL,2/22/2021 14:28,CRIPPEN,CabSauv,Metschnikowia100ghL,7,2,2,1,0,9,1,2,3,1,6,2,6,1,1
CabSauv-Metschnikowia100ghL,2/22/2021 14:50,SCHREINER,CabSauv,Metschnikowia100ghL,5,3,2,3,0,6,2,2,8,0,0,0,6,10,0
CabSauv-Metschnikowia100ghL,2/22/2021 15:20,OAKFARM,CabSauv,Metschnikowia100ghL,5,5,7,9,10,5,6,5,5,5,8,7,7,6,6
CabSauv-Metschnikowia100ghL,2/22/2021 15:26,MCKENZIE,CabSauv,Metschnikowia100ghL,7,10,8,6,8,6,9,9,6,9,10,7,7,8,5
CabSauv-Metschnikowia100ghL,2/22/2021 15:54,BADBULLDOG,CabSauv,Metschnikowia100ghL,3,4,4,5,4,5,2,3,4,2,5,3,1,3,2
CabSauv-Metschnikowia100ghL,2/22/2021 17:31,THACHER,CabSauv,Metschnikowia100ghL,9,7,2,3,5,10,6,4,4,5,6,6,10,2,1
CabSauv-Metschnikowia100ghL,2/23/2021 9:37,EMMA,CabSauv,Metschnikowia100ghL,3,5,,,,5,3,,,,9,7,5,1,8
CabSauv-Metschnikowia100ghL,2/23/2021 9:45,LEXI,CabSauv,Metschnikowia100ghL,3,9,11,11,11,3,9,10,9,10,10,10,1,7,3
CabSauv-Metschnikowia100ghL,2/23/2021 9:47,WEATHERS,CabSauv,Metschnikowia100ghL,4,7,6,11,8,5,8,7,8,8,7,8,7,5,7
CabSauv-Metschnikowia100ghL,2/23/2021 9:52,JOHNSON,CabSauv,Metschnikowia100ghL,7,4,9,7,2,4,4,8,10,6,4,3,2,9,5
CabSauv-Metschnikowia100ghL,2/23/2021 9:54,RORY,CabSauv,Metschnikowia100ghL,5,3,4,3,2,2,5,6,6,4,7,6,2,5,1
CabSauv-Metschnikowia100ghL,2/23/2021 9:55,GARCIA,CabSauv,Metschnikowia100ghL,12,6,3,5,3,3,2,5,1,6,2,5,3,3,0
CabSauv-Metschnikowia100ghL,2/23/2021 9:56,REYES,CabSauv,Metschnikowia100ghL,5,7,5,7,4,6,7,11,7,10,6,8,9,11,10
CabSauv-Metschnikowia100ghL,2/23/2021 10:49,DODGE,CabSauv,Metschnikowia100ghL,7,2,1,1,2,7,1,1,1,2,7,3,6,2,2
CabSauv-Metschnikowia100ghL,2/23/2021 10:55,URMINI,CabSauv,Metschnikowia100ghL,2,3,10,10,5,8,7,8,8,10,5,5,3,5,10
CabSauv-Metschnikowia100ghL,2/23/2021 11:11,MURPH,CabSauv,Metschnikowia100ghL,6,3,7,1,1,4,5,7,1,2,12,11,2,2,3
CabSauv-Metschnikowia100ghL,2/23/2021 11:22,BARNETT,CabSauv,Metschnikowia100ghL,2,8,5,2,2,3,7,5,2,2,7,3,7,2,0
CabSauv-Metschnikowia100ghL,2/23/2021 11:25,SCHWENDEMAN,CabSauv,Metschnikowia100ghL,4,1,0,0,0,7,2,0,0,0,5,1,10,0,0
CabSauv-Metschnikowia100ghL,2/23/2021 12:17,FARTHING,CabSauv,Metschnikowia100ghL,7,4,6,2,6,7,7,3,1,6,9,7,6,1,7
CabSauv-Metschnikowia100ghL,2/23/2021 12:31,GOEHRING,CabSauv,Metschnikowia100ghL,9,12,9,1,1,11,9,8,1,1,9,10,8,1,5
CabSauv-Metschnikowia100ghL,2/23/2021 12:52,BEAR,CabSauv,Metschnikowia100ghL,10,7,3,2,1,5,7,2,2,1,11,3,3,1,2
CabSauv-Metschnikowia100ghL,2/23/2021 12:56,KANDARIAN,CabSauv,Metschnikowia100ghL,10,5,7,12,12,8,3,8,13,13,9,9,12,13,3
CabSauv-Metschnikowia100ghL,2/23/2021 12:56,ABERNATHY,CabSauv,Metschnikowia100ghL,4,3,6,6,6,8,8,7,3,5,8,4,7,4,3
CabSauv-Metschnikowia100ghL,2/23/2021 13:02,GAGLIARDO,CabSauv,Metschnikowia100ghL,6,3,5,2,2,5,4,7,10,3,4,3,7,12,5
CabSauv-Metschnikowia100ghL,2/23/2021 13:11,BIGBOSS,CabSauv,Metschnikowia100ghL,7,6,1,10,2,10,3,1,8,5,4,2,4,7,12
CabSauv-Metschnikowia100ghL,2/23/2021 13:11,MAESTRO,CabSauv,Metschnikowia100ghL,1,4,3,0,0,4,2,0,4,0,0,0,2,4,0
CabSauv-Metschnikowia100ghL,2/23/2021 13:20,SEAGULL,CabSauv,Metschnikowia100ghL,4,5,4,4,4,4,8,8,8,11,13,14,5,7,2
CabSauv-Metschnikowia100ghL,2/23/2021 13:30,PICKETT,CabSauv,Metschnikowia100ghL,2,6,5,3,3,6,4,3,3,3,2,2,,3,2
CabSauv-Metschnikowia100ghL,2/23/2021 13:59,JEREMY,CabSauv,Metschnikowia100ghL,7,2,2,2,4,6,2,1,5,2,3,4,4,8,6
CabSauv-Metschnikowia100ghL,2/23/2021 15:01,NOCE,CabSauv,Metschnikowia100ghL,10,5,7,5,9,7,6,9,10,9,9,10,5,11,13
CabSauv-Metschnikowia100ghL,2/23/2021 15:33,AMMONS,CabSauv,Metschnikowia100ghL,11,7,9,12,11,7,9,11,11,5,10,11,8,14,13
CabSauv-Metschnikowia100ghL,2/23/2021 15:44,GEORGE,CabSauv,Metschnikowia100ghL,11,5,7,6,8,7,6,7,6,6,9,9,9,8,10
CabSauv-Metschnikowia100ghL,2/23/2021 15:46,CROWE,CabSauv,Metschnikowia100ghL,7,5,2,,,7,4,1,2,1,1,3,4,1,1
CabSauv-Metschnikowia100ghL,2/23/2021 15:54,WARD,CabSauv,Metschnikowia100ghL,3,4,4,4,6,6,4,4,6,5,8,7,5,6,4
CabSauv-Metschnikowia100ghL,2/23/2021 17:07,SPENCER,CabSauv,Metschnikowia100ghL,3,3,6,5,5,7,5,9,8,8,6,10,9,6,6
CabSauv-Metschnikowia100ghL,2/23/2021 20:13,TORWINE,CabSauv,Metschnikowia100ghL,4,5,11,10,10,2,6,9,12,13,10,10,4,10,13
CabSauv-Metschnikowia100ghL,2/23/2021 20:15,MAMANEMAN,CabSauv,Metschnikowia100ghL,3,5,6,4,6,5,7,9,11,11,11,13,2,13,11
CabSauv-Metschnikowia100ghL,2/24/2021 0:32,ANITA,CabSauv,Metschnikowia100ghL,2,1,5,7,1,2,1,3,2,1,3,1,1,12,4
CabSauv-Metschnikowia100ghL,2/24/2021 8:22,DAWNINE,CabSauv,Metschnikowia100ghL,12,8,3,5,5,10,7,5,4,7,8,7,10,7,8
CabSauv-Metschnikowia100ghL,2/24/2021 8:42,DYER,CabSauv,Metschnikowia100ghL,10,10,,,,11,10,,,,7,2,12,,
CabSauv-Metschnikowia100ghL,2/24/2021 9:57,COSENZA,CabSauv,Metschnikowia100ghL,2,6,10,13,13,1,5,13,13,13,10,7,10,13,5
CabSauv-Metschnikowia100ghL,2/24/2021 10:24,CLUE,CabSauv,Metschnikowia100ghL,1,5,2,8,1,1,1,1,15,2,15,13,3,15,8
CabSauv-Metschnikowia100ghL,2/24/2021 10:29,BLUE,CabSauv,Metschnikowia100ghL,8,5,7,5,5,9,8,6,4,1,3,2,7,3,2
CabSauv-Metschnikowia100ghL,2/24/2021 10:33,SHOE,CabSauv,Metschnikowia100ghL,8,7,8,7,7,8,7,8,9,9,14,13,8,13,12
CabSauv-Metschnikowia100ghL,2/24/2021 11:37,SHREK,CabSauv,Metschnikowia100ghL,12,8,4,6,6,8,4,6,2,6,2,2,6,6,2
CabSauv-Metschnikowia100ghL,2/24/2021 11:45,JOHANSEN,CabSauv,Metschnikowia100ghL,14,5,2,1,1,13,5,2,2,1,1,1,5,1,3
CabSauv-Metschnikowia100ghL,2/24/2021 11:51,BURGNUT,CabSauv,Metschnikowia100ghL,4,3,3,2,3,8,7,2,3,3,7,7,8,2,4
CabSauvNOBILE-OriginalSpice10ghL,2/22/2021 11:29,SHAFRIR,CabSauvNOBILE,OriginalSpice10ghL,8,6,9,9,7,8,9,10,11,10,9,7,8,11,12
CabSauvNOBILE-OriginalSpice10ghL,2/22/2021 12:17,ITZEL,CabSauvNOBILE,OriginalSpice10ghL,3,4,6,2,1,3,6,6,4,3,7,7,5,2,2
CabSauvNOBILE-OriginalSpice10ghL,2/22/2021 15:40,KEYSER,CabSauvNOBILE,OriginalSpice10ghL,12,12,4,4,8,11,10,3,6,11,4,9,12,11,
CabSauvNOBILE-OriginalSpice10ghL,2/22/2021 22:30,VANZYL,CabSauvNOBILE,OriginalSpice10ghL,7,12,11,9,7,3,11,9,10,7,11,12,6,10,9
CabSauvNOBILE-OriginalSpice10ghL,2/23/2021 13:53,DUCKHORN2,CabSauvNOBILE,OriginalSpice10ghL,2,5,3,4,2,4,6,5,4,8,11,10,4,11,4
CabSauvNOBILE-OriginalSpice10ghL,2/23/2021 16:27,DUCKHORN3,CabSauvNOBILE,OriginalSpice10ghL,3,11,5,2,8,11,12,5,3,8,9,7,5,11,9
CabSauvNOBILE-OriginalSpice10ghL,2/24/2021 8:35,BRAINIAC,CabSauvNOBILE,OriginalSpice10ghL,3,4,4,3,2,3,5,5,4,1,5,4,4,5,1
CabSauvNOBILE-OriginalSpice10ghL,2/24/2021 8:36,PARIS,CabSauvNOBILE,OriginalSpice10ghL,4,3,6,3,3,5,3,8,9,6,5,5,3,10,6
CabSauvNOBILE-OriginalSpice10ghL,2/24/2021 8:55,SAMJAM,CabSauvNOBILE,OriginalSpice10ghL,1,8,15,15,15,5,7,14,15,14,8,11,4,15,10
CabSauvNOBILE-OriginalSpice10ghL,2/24/2021 10:15,DONNELL,CabSauvNOBILE,OriginalSpice10ghL,1,1,1,14,14,1,1,1,13,14,12,13,1,12,5
CabSauvNOBILE-OriginalSpice10ghL,2/24/2021 11:13,DUTTON,CabSauvNOBILE,OriginalSpice10ghL,4,6,6,2,4,5,6,7,2,5,7,7,6,2,3
CabSauvNOBILE-OriginalSpice10ghL,2/24/2021 11:50,PEREZ,CabSauvNOBILE,OriginalSpice10ghL,11,7,0,1,0,10,10,7,4,0,5,7,2,1,8
CabSauvNOBILE-OriginalSpice10ghL,2/24/2021 11:50,ROSAS,CabSauvNOBILE,OriginalSpice10ghL,11,5,,,,13,10,6,4,,6,6,4,1,4
CabFranc-Geosorb100ghL,2/18/2021 8:11,JENKINS,CabFranc,Geosorb100ghL,10,9,10,10,8,9,10,9,7,8,7,7,6,6,7
CabFranc-Geosorb100ghL,2/18/2021 10:10,GAUDINIER,CabFranc,Geosorb100ghL,4,2,6,6,4,5,5,9,12,8,6,6,5,12,4
CabFranc-Geosorb100ghL,2/18/2021 11:20,NICOLE,CabFranc,Geosorb100ghL,10,8,0,0,0,12,11,4,3,6,1,8,2,3,0
CabFranc-Geosorb100ghL,2/18/2021 11:21,KEELE,CabFranc,Geosorb100ghL,13,3,3,0,0,5,5,3,2,0,4,0,4,1,2
CabFranc-Geosorb100ghL,2/18/2021 11:21,BAKER,CabFranc,Geosorb100ghL,4,6,2,6,4,5,3,4,2,5,8,8,12,7,4
CabFranc-Geosorb100ghL,2/18/2021 11:21,FRED,CabFranc,Geosorb100ghL,5,,4,2,,,,,,,,,,,
CabFranc-Geosorb100ghL,2/18/2021 11:22,ANNA,CabFranc,Geosorb100ghL,2,4,5,8,5,1,1,6,9,7,5,5,7,10,6
CabFranc-Geosorb100ghL,2/18/2021 11:27,MADISON,CabFranc,Geosorb100ghL,8,9,5,5,5,9,7,5,4,4,9,7,6,7,5
CabFranc-Geosorb100ghL,2/18/2021 13:16,SZYMCZAK,CabFranc,Geosorb100ghL,3,2,6,8,9,4,3,10,10,9,4,5,4,10,8
CabFranc-Geosorb100ghL,2/18/2021 14:17,SPRATLING,CabFranc,Geosorb100ghL,3,1,4,6,6,4,6,6,8,6,5,10,6,10,8
CabFranc-Geosorb100ghL,2/18/2021 14:36,LORNA,CabFranc,Geosorb100ghL,5,0,5,4,5,5,2,10,10,10,9,7,4,9,8
CabFranc-Geosorb100ghL,2/18/2021 15:30,TRAKOV,CabFranc,Geosorb100ghL,9,5,,,,,9,6,,,8,12,4,3,7
CabFranc-Geosorb100ghL,2/18/2021 15:34,REES,CabFranc,Geosorb100ghL,12,10,10,6,2,12,10,10,5,3,3,2,11,4,
CabFranc-Geosorb100ghL,2/18/2021 15:35,HEATH,CabFranc,Geosorb100ghL,6,6,7,10,10,9,8,9,11,12,9,6,12,12,8
CabFranc-Geosorb100ghL,2/19/2021 13:50,GEORGETTA,CabFranc,Geosorb100ghL,12,11,4,3,4,11,8,4,3,5,8,7,5,8,8
CabFranc-Geosorb100ghL,2/19/2021 14:51,BOBBYSWORLD,CabFranc,Geosorb100ghL,10,9,10,6,5,8,8,7,5,7,6,11,6,4,7
CabFranc-Geosorb100ghL,2/19/2021 14:52,CHANNING,CabFranc,Geosorb100ghL,11,9,10,11,12,10,11,11,13,11,8,8,10,12,10
CabFranc-Geosorb100ghL,2/19/2021 15:43,THORNDYKE,CabFranc,Geosorb100ghL,9,11,1,0,0,5,7,3,0,0,10,5,6,0,7
CabFranc-Geosorb100ghL,2/19/2021 15:53,BRUCE,CabFranc,Geosorb100ghL,4,3,4,6,3,6,5,3,7,5,7,12,3,3,6
CabFranc-Geosorb100ghL,2/22/2021 9:26,ZIDANELIA,CabFranc,Geosorb100ghL,6,7,2,2,0,9,3,8,8,1,13,10,10,10,5
CabFranc-Geosorb100ghL,2/22/2021 10:14,TORI,CabFranc,Geosorb100ghL,6,11,5,0,0,9,6,0,6,0,9,4,2,2,0
CabFranc-Geosorb100ghL,2/22/2021 10:57,REID,CabFranc,Geosorb100ghL,9,3,1,0,0,7,4,2,0,0,10,5,8,0,0
CabFranc-Geosorb100ghL,2/22/2021 10:58,WOODS,CabFranc,Geosorb100ghL,2,4,3,2,2,2,2,5,1,0,10,7,8,3,6
CabFranc-Geosorb100ghL,2/22/2021 10:58,MELTON,CabFranc,Geosorb100ghL,10,8,7,6,5,10,8,7,6,6,4,4,5,5,3
CabFranc-Geosorb100ghL,2/22/2021 11:12,CARA,CabFranc,Geosorb100ghL,1,1,5,1,7,10,8,3,,5,3,1,13,,
CabFranc-Geosorb100ghL,2/22/2021 12:43,SHANNON,CabFranc,Geosorb100ghL,8,12,4,8,7,10,11,4,9,9,13,7,4,7,9
CabFranc-Geosorb100ghL,2/22/2021 13:16,STAMA,CabFranc,Geosorb100ghL,9,8,8,8,8,7,8,8,8,8,7,8,7,8,8
CabFranc-Geosorb100ghL,2/22/2021 13:24,OGASAWARA,CabFranc,Geosorb100ghL,4,4,2,2,2,4,5,6,9,11,10,10,10,11,7
CabFranc-Geosorb100ghL,2/22/2021 13:24,KEENE,CabFranc,Geosorb100ghL,9,7,3,4,2,9,7,2,7,3,3,6,4,10,2
CabFranc-Geosorb100ghL,2/22/2021 13:24,HILLMAN,CabFranc,Geosorb100ghL,6,4,3,3,3,8,5,3,6,5,,4,3,6,3
CabFranc-Geosorb100ghL,2/22/2021 13:24,OLIVER,CabFranc,Geosorb100ghL,4,4,5,1,1,7,5,6,5,3,6,6,6,6,4
CabFranc-Geosorb100ghL,2/22/2021 13:26,MENCONI,CabFranc,Geosorb100ghL,12,1,7,3,9,1,1,10,11,10,9,2,7,12,2
CabFranc-Geosorb100ghL,2/22/2021 13:27,MICK,CabFranc,Geosorb100ghL,9,9,4,2,2,10,5,4,2,,0,7,11,2,2
CabFranc-Geosorb100ghL,2/22/2021 13:32,WAINER,CabFranc,Geosorb100ghL,6,4,0,0,0,7,1,1,3,0,4,4,6,3,0
CabFranc-Geosorb100ghL,2/22/2021 13:33,ASTI,CabFranc,Geosorb100ghL,8,6,0,0,0,8,6,0,0,0,10,10,8,0,9
CabFranc-Geosorb100ghL,2/22/2021 13:33,WILSON,CabFranc,Geosorb100ghL,4,7,6,4,4,6,6,5,3,5,5,4,5,4,4
CabFranc-Geosorb100ghL,2/22/2021 13:34,LAMPI,CabFranc,Geosorb100ghL,7,2,8,9,7,7,2,8,8,9,6,1,7,9,5
CabFranc-Geosorb100ghL,2/22/2021 14:02,WILLIAMS,CabFranc,Geosorb100ghL,6,2,6,4,2,2,1,10,11,6,10,6,2,10,3
CabFranc-Geosorb100ghL,2/22/2021 14:07,TOMEI,CabFranc,Geosorb100ghL,4,6,9,10,7,8,9,10,13,8,8,12,8,11,7
CabFranc-Geosorb100ghL,2/22/2021 14:16,CAROLINA,CabFranc,Geosorb100ghL,13,10,4,3,3,13,9,4,4,3,9,6,13,3,3
CabFranc-Geosorb100ghL,2/22/2021 14:42,OAKFARM,CabFranc,Geosorb100ghL,7,7,6,6,7,6,6,7,8,9,10,10,7,10,10
CabFranc-Geosorb100ghL,2/22/2021 14:48,ELYSE,CabFranc,Geosorb100ghL,8,6,3,2,,9,8,,,,9,9,6,,
CabFranc-Geosorb100ghL,2/22/2021 14:57,CRIPPEN,CabFranc,Geosorb100ghL,8,3,2,5,3,7,6,2,4,4,9,4,9,2,6
CabFranc-Geosorb100ghL,2/22/2021 16:01,MCKENZIE,CabFranc,Geosorb100ghL,10,6,8,9,9,8,4,9,9,9,7,8,9,7,9
CabFranc-Geosorb100ghL,2/23/2021 11:39,DODGE,CabFranc,Geosorb100ghL,10,3,6,7,6,10,3,6,6,5,10,5,6,5,4
CabFranc-Geosorb100ghL,2/23/2021 12:43,FARTHING,CabFranc,Geosorb100ghL,6,7,7,5,9,4,4,10,6,7,9,3,8,10,7
CabFranc-Geosorb100ghL,2/23/2021 13:00,GOEHRING,CabFranc,Geosorb100ghL,13,11,8,1,1,12,11,8,1,1,11,10,13,1,1
CabFranc-Geosorb100ghL,2/23/2021 13:22,BEAR,CabFranc,Geosorb100ghL,5,7,4,3,3,3,9,8,5,3,10,6,4,7,3
CabFranc-Geosorb100ghL,2/23/2021 13:27,GAGLIARDO,CabFranc,Geosorb100ghL,8,4,5,3,1,4,5,7,7,8,7,9,6,6,6
CabFranc-Geosorb100ghL,2/23/2021 13:45,GOOSE,CabFranc,Geosorb100ghL,15,12,10,0,5,15,10,8,4,7,10,7,8,11,2
CabFranc-Geosorb100ghL,2/23/2021 14:24,BARBARA,CabFranc,Geosorb100ghL,8,5,3,3,4,9,6,2,3,2,3,3,6,4,3
CabFranc-Geosorb100ghL,2/23/2021 14:25,JEREMY,CabFranc,Geosorb100ghL,6,3,3,3,2,5,3,4,4,5,7,4,6,4,7
CabFranc-Geosorb100ghL,2/23/2021 14:41,GORDY,CabFranc,Geosorb100ghL,11,12,3,3,3,12,,3,3,2,12,9,12,3,
CabFranc-Geosorb100ghL,2/23/2021 15:22,ALIBI,CabFranc,Geosorb100ghL,6,5,5,2,2,4,6,6,7,9,7,8,2,5,5
CabFranc-Geosorb100ghL,2/23/2021 15:23,KENDALL,CabFranc,Geosorb100ghL,11,3,4,0,1,12,3,5,1,1,9,3,9,1,1
CabFranc-Geosorb100ghL,2/23/2021 15:50,JENRUE,CabFranc,Geosorb100ghL,4,5,1,5,3,8,6,3,4,4,6,9,3,3,5
CabFranc-Geosorb100ghL,2/23/2021 15:58,AZNARAN,CabFranc,Geosorb100ghL,6,6,9,9,6,6,3,9,7,5,2,3,7,9,2
CabFranc-Geosorb100ghL,2/23/2021 16:22,BARONESSA,CabFranc,Geosorb100ghL,4,5,2,13,0,5,5,3,11,2,4,2,4,8,7
CabFranc-Geosorb100ghL,2/23/2021 16:30,GAGGLE,CabFranc,Geosorb100ghL,4,7,10,10,8,5,9,3,8,9,2,8,2,1,10
